ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
68 Murchison Street,Shenton Park,1125000,3,2,1.0,325,198,2004.0,4900,Shen,489,"04-2020",6008,-31.96289874,115.8088554,SHENTON COLLEGE,0.6565799774171924,14.0
68 Newbold Road,Casuarina,800000,3,2,3.0,10002,200,1986.0,31000,Kwinana Station,3500,"12-2009",6167,-32.22997,115.87892,THE KING'S COLLEGE,4.629953038870772,
68 Pangbourne Street,Wembley,1270000,3,2,1.0,731,180,,4800,Daglish Station,2000,"11-2019",6014,-31.93394,115.81324,BOLD PARK COMMUNITY SCHOOL,1.4639846863894923,
68 Paterson Street,Mundijong,397500,3,2,2.0,1000,153,2002.0,39600,Armadale Station,15400,"11-2007",6123,-32.2905,115.98745,COURT GRAMMAR SCHOOL,2.3460272092681222,
68 Peterborough Circle,North Lake,695000,4,2,,701,270,,14700,Murdoch Station,2000,"09-2007",6163,-32.08328,115.84381,LEEMING SENIOR HIGH SCHOOL,1.5312452362266376,89.0
68 Randell Road,Mardella,1000000,4,2,2.0,43311,330,2008.0,41400,Armadale Station,17800,"12-2010",6125,-32.30883928,115.9742629,COURT GRAMMAR SCHOOL,4.642564171740451,
68 Ranworth Road,Hocking,580000,4,2,2.0,548,273,2012.0,20500,Edgewater Station,3800,"08-2018",6065,-31.77141901,115.819009,WANNEROO SECONDARY COLLEGE,1.5502704863057044,131.0
68 Rennie Crescent,Hilton,570000,3,1,3.0,541,120,1950.0,14800,Fremantle Station,4100,"02-2016",6163,-32.06937,115.78377,SETON CATHOLIC COLLEGE,0.9775868032294744,91.0
68 Rupert Street,Subiaco,1460000,3,1,1.0,322,151,1910.0,3200,Subiaco Station,975,"11-2019",6008,-31.95343,115.82511,PERTH MODERN SCHOOL,1.4142367920736734,1.0
68 Sasse Avenue,Mount Hawthorn,765000,2,1,,377,97,1950.0,4400,Glendalough Station,946,"11-2018",6016,-31.9210684,115.8297234,BOLD PARK COMMUNITY SCHOOL,0.6900337978284845,
68 Scott Street,Boya,419000,4,2,1.0,2007,141,,18400,Midland Station,4900,"12-2011",6056,-31.91019,116.04756,SWAN VIEW SENIOR HIGH SCHOOL,2.5443670848720865,
68 Sheffield Road,Wattle Grove,450000,4,2,2.0,685,182,,12900,Madding,5200,"06-2020",6107,-32.00206967,115.9827449,REHOBOTH CHRISTIAN COLLEGE,3.3180772954608915,
68 Southmead Drive,Landsdale,690000,4,2,2.0,730,262,2000.0,17000,Whitfords Station,7300,"12-2018",6065,-31.79954,115.85976,LANDSDALE CHRISTIAN SCHOOL,1.0683746443952709,
68 St Leonards Avenue,West Leederville,2000000,3,2,1.0,650,215,1923.0,3100,West Leederville Station,579,"02-2018",6007,-31.93814,115.83024,PERTH MODERN SCHOOL,0.9649287485857344,1.0
68 Strickland Street,Swanbourne,1085000,4,2,2.0,514,309,2003.0,8100,Claremont Station,1300,"03-2017",6010,-31.97018227,115.7754789,SCOTCH COLLEGE,1.237003054983429,24.0
68 Swan Street,Guildford,1057500,5,3,3.0,927,194,1900.0,12700,East Guildford Station,391,"08-2018",6055,-31.89694,115.97602,GUILDFORD GRAMMAR SCHOOL,0.6417439895390913,52.0
68 Tenth Avenue,Inglewood,1065000,4,2,3.0,572,185,1922.0,4300,Maylands Station,662,"12-2018",6052,-31.92277,115.88895,PERTH COLLEGE,1.578458731366692,9.0
68 The Boulevard,Floreat,1450000,4,2,2.0,836,225,1950.0,6200,Karrakatta Station,3600,"09-2018",6014,-31.93605,115.79634,NEWMAN COLLEGE,1.6624222745503567,44.0
68 The Boulevarde,Mount Hawthorn,1280000,4,2,,470,178,1940.0,4100,Glendalough Station,1400,"08-2018",6016,-31.9215,115.83579,ARANMORE CATHOLIC COLLEGE,0.932196125733002,106.0
68 Thundelarra Avenue,Ellenbrook,320000,3,2,2.0,300,121,2002.0,22400,Guildford Station,13800,"12-2020",6069,-31.77517,115.97094,HOLY CROSS COLLEGE,0.3577026216079704,98.0
68 Ullapool Road,Mount Pleasant,1830000,4,2,2.0,782,255,1983.0,7900,Canning Bridge Station,1600,"02-2020",6153,-32.02312,115.84987,AQUINAS COLLEGE,1.1710675941613415,23.0
68 Unnaro Street,Hillman,285000,3,2,1.0,683,136,1989.0,37700,Rockingham Station,1000,"08-2009",6168,-32.28182,115.76627,KOLBE CATHOLIC COLLEGE,1.17450589799543,97.0
68 Valcan Road,Orange Grove,1050000,5,3,7.0,9997,222,,16200,Madding,4600,"01-2011",6109,-32.01612372,116.0130301,MAZENOD COLLEGE,2.651388565100136,25.0
68 Walanna Drive,Karawara,840000,5,2,3.0,633,224,2002.0,6600,Canning Bridge Station,2900,"12-2010",6152,-32.00676,115.88648,CANNING COLLEGE,1.0465792898261777,
68 Wattle Road,Serpentine,850000,6,3,3.0,9626,350,2008.0,48800,Warnbro Station,19600,"07-2014",6125,-32.38037287,115.9686192,COURT GRAMMAR SCHOOL,12.497598886832442,
68/2 Milyarm Rise,Swanbourne,1329000,3,3,2.0,210,150,2016.0,8700,Swanbourne Station,1300,"12-2014",6010,-31.97131376,115.7700881,SCOTCH COLLEGE,1.130867498214593,24.0
680 Albany Highway,Bedfordale,650000,4,2,2.0,27182,168,1985.0,32600,Armadale Station,6600,"10-2019",6112,-32.17934399,116.0762573,SOUTHERN HILLS CHRISTIAN COLLEGE,2.64283667208571,
680 Boyamyne Road,Parkerville,680000,4,2,,20082,189,2000.0,28200,Midland Station,13300,"05-2012",6081,-31.85344,116.13377,MUNDARING CHRISTIAN COLLEGE,6.6804303477855695,
680 Charles Road,Mahogany Creek,330000,4,1,,10071,223,2007.0,26700,Midland Station,13200,"11-2005",6072,-31.91464922,116.1380166,MUNDARING CHRISTIAN COLLEGE,4.366571075618075,
686 Hopkinson Road,Cardup,795000,4,2,2.0,2040,251,,34000,Armadale Station,10600,"03-2010",6122,-32.24235574,115.9721085,BYFORD SECONDARY COLLEGE,3.503815496064888,116.0
687 Hay Street,Jolimont,1550000,4,3,2.0,684,385,1975.0,5100,Daglish Station,830,"12-2015",6014,-31.94812,115.80565,SHENTON COLLEGE,1.3119387327155074,14.0
6870 Werribee Road,Wooroloo,685000,5,2,4.0,40590,233,1975.0,49100,Midland Station,34200,"10-2014",6558,-31.78892,116.34178,EASTERN HILLS SENIOR HIGH SCHOOL,14.890868766568795,105.0
688 Albany Highway,Bedfordale,600000,4,1,2.0,39239,124,1981.0,32700,Armadale Station,6700,"10-2019",6112,-32.18059,116.07629,SOUTHERN HILLS CHRISTIAN COLLEGE,2.636024146301631,
6891 West Swan Road,West Swan,626000,4,5,4.0,27959,614,,17900,Woodbridge Station,6200,"12-2001",6055,-31.83566504,115.989997,SWAN CHRISTIAN COLLEGE,3.250866808682819,93.0
68A Goddard Street,Lathlain,825000,3,2,2.0,454,192,2014.0,5000,Vic,737,"11-2016",6100,-31.96767186,115.9085109,ST CLARE'S SCHOOL,0.3853761889592387,
68A Lamond Street,Alfred Cove,1000000,5,2,2.0,714,263,1991.0,10200,Bull Creek Station,4100,"05-2015",6154,-32.03558194,115.8129916,MELVILLE SENIOR HIGH SCHOOL,1.3886516823188333,61.0
68A Meller Road,Bibra Lake,425000,4,2,1.0,439,132,1992.0,16800,Cockburn Central Station,3300,"04-2017",6163,-32.10147,115.83672,LAKELAND SENIOR HIGH SCHOOL,1.209202744493795,
68a Salcott Road,Girrawheen,310000,3,1,2.0,941,50,1975.0,12200,Warwick Station,4800,"08-2016",6064,-31.84345,115.84759,EMMANUEL CHRISTIAN COMMUNITY SCHOOL,0.3128734959287675,
68A Weddall Road,Lockridge,239000,3,1,2.0,476,117,1988.0,12100,Bassendean Station,3100,"12-2017",6054,-31.87594,115.94939,KIARA COLLEGE,1.360179274928182,
68A West Coast Drive,Marmion,1440000,3,2,3.0,655,86,1970.0,16300,Warwick Station,4400,"03-2016",6020,-31.83837208,115.7505369,SACRED HEART COLLEGE,1.2797121472607864,19.0
68B Abbett Street,Scarborough,550000,3,1,2.0,305,126,1994.0,11200,Stirling Station,3400,"08-2019",6019,-31.88669667,115.7694914,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.1244125818737054,7.0
68B Gunida Street,Mullaloo,650000,4,2,2.0,768,157,1989.0,22600,Edgewater Station,3500,"10-2019",6027,-31.77546,115.74186,OCEAN REEF SENIOR HIGH SCHOOL,1.8732505309239755,83.0
68B Solar Way,Carlisle,550000,3,2,2.0,443,128,1999.0,6400,Carlisle Station,882,"01-2017",6101,-31.97721021,115.9195674,ST CLARE'S SCHOOL,1.234645014424294,
69 Adams Road,Mariginiup,785000,4,2,2.0,11656,322,1986.0,27900,Currambine Station,8000,"04-2006",6078,-31.70269,115.83087,JOSEPH BANKS SECONDARY COLLEGE,3.274592579716053,92.0
69 Andrews Road,Wilson,560000,3,2,2.0,301,162,2014.0,8400,Welshpool Station,3200,"03-2019",6107,-32.01757759,115.9032637,CLONTARF ABORIGINAL COLLEGE,0.9943318192919808,
69 Ashmore Way,Sorrento,1155000,6,6,4.0,773,376,,18000,Greenwood Station,3300,"01-2018",6020,-31.82054,115.74826,SACRED HEART COLLEGE,0.7764885696280533,19.0
69 Baningan Avenue,Success,485000,4,2,2.0,701,155,,21000,Cockburn Central Station,1900,"12-2018",6164,-32.1404,115.84857,ATWELL COLLEGE,1.5194070867080658,129.0
69 Barfield Road,Hammond Park,542000,3,2,2.0,546,196,2011.0,23700,Cockburn Central Station,4500,"08-2017",6164,-32.16588478,115.8534382,ATWELL COLLEGE,2.6392656199836644,129.0
69 Barrington Avenue,Champion Lakes,210000,5,2,,431,243,2015.0,21900,Kelmscott Station,2400,"03-2013",6111,-32.11581342,115.9883822,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,2.2089578985369367,40.0
69 Basildon Road,Lesmurdie,1000000,4,2,5.0,2139,290,1976.0,17600,Madding,6700,"01-2018",6076,-32.0066,116.03344,MAZENOD COLLEGE,0.5094982094411294,25.0
69 Basinghall Street,East Victoria Park,730000,3,2,2.0,391,120,1919.0,5500,Oats Street Station,1600,"08-2018",6101,-31.9881,115.89865,KENT STREET SENIOR HIGH SCHOOL,0.6247806755741299,93.0
69 Brightlands Circuit,Carramar,552500,4,2,2.0,606,227,2003.0,28100,Currambine Station,4200,"03-2019",6031,-31.70667762,115.7890218,JOSEPH BANKS SECONDARY COLLEGE,1.1426252365898404,92.0
69 Burton Retreat,Stratton,370000,3,1,2.0,592,160,,19000,Midland Station,4000,"08-2014",6056,-31.87059,116.03539,SWAN VIEW SENIOR HIGH SCHOOL,2.059836156029809,
69 Carawatha Avenue,Mount Nasura,685000,5,2,2.0,1810,281,1990.0,26000,Sherwood Station,1400,"11-2020",6112,-32.13807,116.02522,SOWILO COMMUNITY HIGH SCHOOL,1.647883937652688,
69 Carisbrooke Street,Maddington,195000,3,1,1.0,685,134,1972.0,16900,Madding,1200,"01-2019",6109,-32.05102,115.99506,ST FRANCIS' SCHOOL,1.1500799369639048,
69 Channon Street,Cannington,432000,4,2,2.0,561,130,1998.0,9100,Queens Park Station,696,"01-2019",6107,-32.00659606,115.9312603,ST NORBERT COLLEGE,0.8920610691941245,42.0
69 Chardonnay Drive,The Vines,985000,5,3,4.0,4381,371,1996.0,26100,Midland Station,15600,"07-2019",6069,-31.75134,116.0016,HOLY CROSS COLLEGE,3.571107932487932,98.0
69 Christchurch Terrace,Currambine,565000,4,2,2.0,710,173,1997.0,25700,Joondalup Station,1300,"08-2019",6028,-31.73874,115.7557,LAKE JOONDALUP BAPTIST COLLEGE,0.5591403172712017,80.0
69 Clayton Street,Bellevue,340000,3,1,1.0,1012,91,1957.0,16800,Midland Station,2500,"02-2012",6056,-31.89993,116.0253,YOUTH FUTURES COMMUNITY SCHOOL,1.9528252501259225,
69 Cloister Avenue,Manning,835000,4,2,2.0,513,208,2000.0,7400,Canning Bridge Station,1700,"08-2020",6152,-32.01807,115.87128,AQUINAS COLLEGE,1.2727318222031108,23.0
69 Cooper Street,Madeley,471000,3,1,,379,163,2007.0,16600,Whitfords Station,4500,"08-2020",6065,-31.804892,115.829332,KINGSWAY CHRISTIAN COLLEGE,1.0646632278023842,50.0
69 Corring Way,Parmelia,312500,4,1,2.0,712,140,1986.0,32600,Wellard Station,2300,"11-2015",6167,-32.24306,115.81711,GILMORE COLLEGE,0.5757149889683609,138.0
69 Currie Street,Warnbro,280000,3,1,,832,220,1965.0,43400,Warnbro Station,1800,"08-2020",6169,-32.33108,115.75002,LIVING WATERS LUTHERAN COLLEGE,1.3969577744238528,51.0
69 Cyril Road,High Wycombe,440000,4,2,1.0,837,200,1975.0,13800,Midland Station,5700,"01-2019",6057,-31.9423,116.00483,DARLING RANGE SPORTS COLLEGE,3.7540728921279967,137.0
69 Da Vinci Drive,Tapping,430000,4,2,2.0,581,193,2006.0,26200,Currambine Station,5100,"05-2019",6065,-31.72116,115.80367,JOSEPH BANKS SECONDARY COLLEGE,2.589247166876913,92.0
69 Dean Road,Bateman,743000,4,2,3.0,769,151,1974.0,11600,Murdoch Station,1300,"11-2013",6150,-32.05566,115.84475,CORPUS CHRISTI COLLEGE,0.2287334473397827,28.0
69 Duke Street,East Fremantle,1045000,3,1,3.0,509,139,1940.0,13800,Fremantle Station,1800,"10-2020",6158,-32.04598,115.76304,JOHN CURTIN COLLEGE OF THE ARTS,0.7071312546946663,25.0
69 East Street,Mount Hawthorn,900000,3,2,1.0,376,140,2002.0,4400,Glendalough Station,976,"12-2019",6016,-31.92117743,115.8300532,BOLD PARK COMMUNITY SCHOOL,0.7128982650752683,
69 Feakle Bend,Ridgewood,370000,3,2,2.0,299,135,2009.0,34800,Butler Station,3500,"07-2015",6030,-31.66245565,115.7196352,ALKIMOS BAPTIST COLLEGE,0.9260597506697638,
69 FENNELL CRESCENT,Wattle Grove,420000,4,2,1.0,513,121,2002.0,13000,Madding,6200,"04-2016",6107,-31.99363,115.98753,DARLING RANGE SPORTS COLLEGE,2.973112589044183,137.0
69 Fifth Avenue,Shoalwater,860000,4,3,2.0,1012,304,2007.0,40600,Rockingham Station,5200,"02-2017",6169,-32.29284,115.70602,ROCKINGHAM SENIOR HIGH SCHOOL,2.9093697289560096,
69 First Avenue,Rossmoyne,1200000,5,3,3.0,948,209,1975.0,10300,Bull Creek Station,927,"05-2019",6148,-32.04442,115.86349,ALL SAINTS' COLLEGE,0.6530416850676848,21.0
69 Glyde Street,East Fremantle,1300000,4,2,,508,183,1920.0,14100,Fremantle Station,1500,"01-2018",6158,-32.04604,115.75889,JOHN CURTIN COLLEGE OF THE ARTS,0.3825662975560436,25.0
69 Graylands Road,Claremont,975000,3,1,,448,119,1945.0,7400,Loch Street Station,780,"07-2020",6010,-31.96997,115.78347,JOHN XXIII COLLEGE,1.124992052874798,8.0
69 Hartung Street,Mundaring,540000,4,2,2.0,1794,172,1985.0,30200,Midland Station,16300,"06-2017",6073,-31.90038,116.1729,MUNDARING CHRISTIAN COLLEGE,0.7207128772956105,
69 HIGH STREET,Sorrento,1045000,3,1,1.0,693,189,1964.0,16100,Greenwood Station,3300,"02-2019",6020,-31.83636,115.75611,SACRED HEART COLLEGE,1.3462212765119008,19.0
69 Hobbs Avenue,Como,1070000,4,2,4.0,1123,327,1948.0,4700,Canning Bridge Station,2900,"01-2020",6152,-31.99112,115.87762,PENRHOS COLLEGE,0.8499551834026203,4.0
69 Inverness Circle,Camillo,462000,5,3,2.0,710,232,,22200,Kelmscott Station,919,"03-2015",6111,-32.10723372,116.0068944,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,0.2926448711673731,40.0
69 Jane Brook Drive,Jane Brook,520000,4,2,4.0,700,221,1985.0,21000,Midland Station,6000,"09-2020",6056,-31.86033,116.05292,SWAN VIEW SENIOR HIGH SCHOOL,3.1268663475024527,
69 Joshua Mews,Baskerville,745000,4,2,2.0,47050,234,2000.0,26800,Midland Station,12600,"09-2017",6056,-31.79737,116.07545,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,8.51488919046637,53.0
69 Kennedia Entrance,Dayton,465000,3,2,2.0,312,135,2014.0,14900,East Guildford Station,4200,"04-2016",6055,-31.85942814,115.9728363,GOVERNOR STIRLING SENIOR HIGH SCHOOL,3.6124122276496,130.0
69 Keystone Loop,Secret Harbour,449000,5,2,2.0,540,237,2005.0,51500,Warnbro Station,9200,"03-2019",6173,-32.40866506,115.7728759,COMET BAY COLLEGE,1.2209893450812956,35.0
69 Kirkdale Avenue,Floreat,1408000,4,2,7.0,850,274,1994.0,6700,Karrakatta Station,4300,"10-2017",6014,-31.9301316,115.7930736,NEWMAN COLLEGE,0.941591467455815,44.0
69 Kitchener Street,Trigg,815000,3,1,1.0,508,90,1968.0,13200,Warwick Station,4600,"12-2014",6029,-31.86996,115.75829,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.0828858369581469,7.0
69 Lakelands Drive,Gnangara,187000,4,3,5.0,10009,319,2006.0,18900,Edgewater Station,7200,"01-2003",6077,-31.78242,115.85356,LANDSDALE CHRISTIAN SCHOOL,3.0006458685334616,
69 Lakeshore Close,Ballajura,732000,4,2,2.0,1211,309,1996.0,12900,Warwick Station,8400,"08-2018",6066,-31.83837,115.88503,BALLAJURA COMMUNITY COLLEGE,1.0647773099257205,133.0
69 Lilburne Road,Duncraig,650000,4,2,2.0,681,180,1983.0,15500,Greenwood Station,1800,"10-2018",6023,-31.83268,115.77538,DUNCRAIG SENIOR HIGH SCHOOL,1.4297105199933513,32.0
69 Lintonmarc Drive,Redcliffe,580000,4,2,2.0,556,200,2001.0,8300,Bassendean Station,4500,"09-2018",6104,-31.94373,115.94632,BELMONT CITY COLLEGE,2.0253973976417137,57.0
69 Maamba Road,Wattle Grove,695000,4,2,4.0,704,227,2004.0,14100,Madding,5300,"10-2015",6107,-32.00265751,115.9954143,HERITAGE COLLEGE PERTH,3.225120919222773,
69 Macleod Road,Applecross,1550000,4,2,2.0,1012,267,1990.0,7700,Canning Bridge Station,2400,"06-2018",6153,-32.01786,115.83251,APPLECROSS SENIOR HIGH SCHOOL,1.3038251555779743,34.0
69 Macnaughton Crescent,Kinross,405000,4,2,2.0,568,137,2000.0,28900,Currambine Station,1600,"07-2019",6028,-31.71308,115.74083,YOUTH FUTURES COMMUNITY SCHOOL,3.1494382001571872,
69 Manchester Drive,Hocking,455000,4,2,,534,193,2000.0,20200,Edgewater Station,3500,"11-2019",6065,-31.77417,115.81527,ALTA-1,1.259627884984496,
69 Markwell Avenue,Haynes,195000,4,2,2.0,399,175,2014.0,26200,Armadale Station,2200,"09-2013",6112,-32.15938744,115.9900402,DALE CHRISTIAN SCHOOL,0.8188338332063393,
69 Mcdonald Street,Como,1340000,2,1,1.0,873,136,1936.0,4600,Canning Bridge Station,2000,"12-2020",6152,-31.99309,115.86489,PENRHOS COLLEGE,0.8682208933737258,4.0
69 Meridian Drive,Mullaloo,580000,4,2,1.0,693,170,1986.0,22400,Edgewater Station,2800,"04-2020",6027,-31.77418,115.74957,BELRIDGE SECONDARY COLLEGE,1.354111485874392,102.0
69 Milina Street,Hillman,290000,4,1,1.0,683,128,1975.0,38400,Rockingham Station,297,"04-2013",6168,-32.28773,115.76257,KOLBE CATHOLIC COLLEGE,1.1823144224721145,97.0
69 Millen Street,Mount Nasura,445000,3,1,2.0,1255,162,1971.0,25900,Challis Station,1900,"01-2016",6112,-32.13312918,116.0311561,SOWILO COMMUNITY HIGH SCHOOL,2.0234852623320108,
69 Milne Street,Bayswater,880000,1,2,2.0,662,220,2007.0,6000,Bayswater Station,970,"09-2020",6053,-31.92659,115.91463,CHISHOLM CATHOLIC COLLEGE,2.1391418530106243,29.0
69 Miltona Drive,Secret Harbour,630000,4,2,2.0,2106,223,2012.0,51700,Warnbro Station,9400,"10-2019",6173,-32.41104,115.77342,COMET BAY COLLEGE,1.112812380927513,35.0
69 Milverton Avenue,Karrinyup,759000,3,2,2.0,810,179,1975.0,12800,Warwick Station,3200,"03-2018",6018,-31.86448,115.77133,CARINE SENIOR HIGH SCHOOL,1.3466459638921309,47.0
69 Mintaro Parade,Quinns Rocks,630000,4,2,2.0,628,236,2005.0,35900,Butler Station,3100,"05-2018",6030,-31.66229,115.69386,ALKIMOS BAPTIST COLLEGE,1.560285777406463,
69 Moreing Street,Redcliffe,475000,3,1,2.0,339,127,2011.0,7700,Ashfield Station,2900,"12-2020",6104,-31.93912906,115.938922,BELMONT CITY COLLEGE,2.2385895691826385,57.0
69 Mortimer Street,Wattleup,462500,4,1,1.0,10058,198,1980.0,24100,Cockburn Central Station,5900,"12-2009",6166,-32.16634193,115.8194991,EMMANUEL CATHOLIC COLLEGE,4.625664652310904,58.0
69 Old York Road,Greenmount,450000,3,1,2.0,2400,133,1966.0,20100,Midland Station,5800,"06-2016",6056,-31.89951309,116.0618874,SWAN VIEW SENIOR HIGH SCHOOL,2.1306135065974248,
69 Parkway Road,Bibra Lake,820000,3,3,1.0,736,284,1979.0,15300,Murdoch Station,2600,"04-2020",6163,-32.08959,115.84509,LEEMING SENIOR HIGH SCHOOL,1.9766914293159412,89.0
69 Portmarnock Circuit,Connolly,685000,4,2,2.0,815,183,,25000,Joondalup Station,986,"09-2016",6027,-31.74455,115.757,LAKE JOONDALUP BAPTIST COLLEGE,0.8911464571909606,80.0
69 Prescott Drive,Kardinya,700000,4,2,3.0,794,195,1990.0,12400,Murdoch Station,2300,"11-2017",6163,-32.06012,115.82719,KENNEDY BAPTIST COLLEGE,1.4903427430176444,12.0
69 Princeton Circuit,Aubin Grove,500000,4,2,2.0,602,229,,23800,Cockburn Central Station,4500,"04-2017",6164,-32.16575748,115.8573273,ATWELL COLLEGE,2.508464122596992,129.0
69 Rathay Street,Kensington,765000,4,2,2.0,328,220,2004.0,4700,Carlisle Station,1800,"03-2019",6151,-31.98327441,115.8926207,KENT STREET SENIOR HIGH SCHOOL,0.2702674716129112,93.0
69 Regency Avenue,Madeley,675000,4,2,2.0,612,231,2005.0,16400,Whitfords Station,4800,"08-2018",6065,-31.80702,115.83249,KINGSWAY CHRISTIAN COLLEGE,0.6867314355503024,50.0
69 Ridgehill Rise,Roleystone,610000,4,2,4.0,2023,220,2000.0,29600,Sherwood Station,7200,"11-2017",6111,-32.13535,116.08641,SOUTHERN HILLS CHRISTIAN COLLEGE,6.276537713787431,
69 Romano Crescent,Iluka,1260000,4,2,2.0,720,340,2009.0,27100,Currambine Station,2400,"05-2019",6028,-31.73556073,115.7280365,PRENDIVILLE CATHOLIC COLLEGE,2.395441887281679,60.0
69 Russell Street,East Cannington,540000,4,2,2.0,984,219,1978.0,11100,Beckenham Station,2200,"11-2016",6107,-32.00407,115.95933,ST NORBERT COLLEGE,1.791104653394704,42.0
69 Snook Crescent,Hilton,612000,2,1,1.0,813,119,1953.0,14400,Fremantle Station,4500,"05-2018",6163,-32.06738,115.78899,SETON CATHOLIC COLLEGE,0.7211328288302324,91.0
69 Station Street,Cannington,450000,4,2,,1019,182,2009.0,11200,Canning,727,"05-2016",6107,-32.01969,115.94748,SEVENOAKS SENIOR COLLEGE,0.9388674828341352,114.0
69 Station Street,Martin,450000,3,1,1.0,4047,124,1965.0,19200,Gosnells Station,1100,"01-2014",6110,-32.06752,116.01016,LUMEN CHRISTI COLLEGE,0.1754490036732282,122.0
69 Stortford Road,Southern River,625000,4,2,2.0,553,197,2008.0,18700,Thornlie Station,6100,"10-2020",6110,-32.10162394,115.949798,PROVIDENCE CHRISTIAN COLLEGE,1.2522565968600186,38.0
69 Stratton Boulevard,Stratton,352000,3,1,2.0,525,118,2000.0,19800,Midland Station,4800,"10-2015",6056,-31.86636,116.04192,SWAN VIEW SENIOR HIGH SCHOOL,2.360179638882518,
69 Toledo Circuit,Port Kennedy,430000,4,2,4.0,737,260,2003.0,46400,Warnbro Station,4000,"04-2018",6172,-32.36212143,115.7706194,WARNBRO COMMUNITY HIGH SCHOOL,2.135871214688538,
69 Tomah Road,Wattle Grove,700000,4,2,2.0,601,244,2010.0,12900,Madding,5800,"10-2017",6107,-31.9967414,115.9854152,DARLING RANGE SPORTS COLLEGE,3.3556689284791723,137.0
69 Toodyay Road,Middle Swan,285000,3,1,1.0,729,111,1974.0,17600,Midland Station,2800,"09-2018",6056,-31.87119,116.01894,SWAN CHRISTIAN COLLEGE,1.585703139185526,93.0
69 Tramontane Approach,Dayton,461000,3,2,2.0,362,203,2013.0,15200,Guildford Station,4900,"11-2015",6055,-31.8549777,115.9710579,SWAN CHRISTIAN COLLEGE,3.862507904490711,93.0
69 Tweeddale Road,Applecross,1775000,4,3,2.0,506,274,2002.0,6600,Canning Bridge Station,1600,"12-2017",6153,-32.0094,115.83921,APPLECROSS SENIOR HIGH SCHOOL,2.255644364111745,34.0
69 Victoria Parade,Midvale,330000,4,2,1.0,848,146,1993.0,17200,Midland Station,2200,"05-2013",6056,-31.88801,116.02422,YOUTH FUTURES COMMUNITY SCHOOL,1.7211664290858526,
69 Villatella Gardens,Piara Waters,580000,4,2,2.0,747,227,2015.0,22300,Sherwood Station,7600,"05-2018",6112,-32.14282987,115.9304953,CAREY BAPTIST COLLEGE,3.507003202752612,62.0
